employee_id,first_name,last_name,work_email,department,job_title,work_location,country,region,employment_type,hire_date,tenure_years,base_salary_usd,bonus_target_pct,annual_total_comp_usd,performance_rating,last_review_score,projects_completed_ytd,training_hours_completed,overtime_hours_per_month,satisfaction_score,work_life_balance_rating,peer_recognition_count,attrition_risk_pct,attrition_risk_level,promotion_eligible
EMP-10473,David,Schneider,david.schneider77@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Berlin,Germany,EU-Central,Full-Time Permanent,2025-05-31,7.4,386800.0,40.0,541500.0,2.7,2.6,16,17,28.9,3.9,2.5,2,0.79,High,No
EMP-10474,Daniel,Thomas,daniel.thomas78@enterprise-ai.corp,Global Enterprise Sales & BD,Strategic Sales Director,Remote - Global,Global Remote,Remote,Full-Time Permanent,2021-12-06,3.9,225400.0,55.0,349400.0,2.97,2.8,18,9,32.3,3.4,1.9,28,0.63,High,No
EMP-10475,Thomas,Taylor,thomas.taylor79@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,San Francisco,United States,US-West,Full-Time Permanent,2025-09-19,7.7,129000.0,20.0,154800.0,4.27,4.4,15,49,0.4,8.0,4.2,22,0.08,Low,No
EMP-10476,Elena,Sato,elena.sato80@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,London,United Kingdom,EU-West,Full-Time Permanent,2024-12-14,7.0,100400.0,12.0,112400.0,3.72,3.7,22,19,27.6,5.0,2.0,31,0.6,High,No
EMP-10477,Mei,Hernandez,mei.hernandez81@enterprise-ai.corp,AI & Machine Learning Research,L3 Senior Deep Learning Researcher,London,United Kingdom,EU-West,Full-Time Permanent,2020-12-07,2.9,206200.0,25.0,257800.0,4.67,4.5,5,33,0.4,9.7,4.3,19,0.27,Medium,Yes
EMP-10478,William,Nakamura,william.nakamura82@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Taipei,Taiwan,APAC-East,Full-Time Permanent,2021-02-15,3.1,203300.0,25.0,254100.0,4.97,4.2,13,59,1.7,8.8,4.6,31,0.2,Medium,Yes
EMP-10479,Fatima,Patel,fatima.patel83@enterprise-ai.corp,Product Management & Growth,Director of Product,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2023-07-25,5.6,270100.0,30.0,351100.0,4.38,4.9,13,46,5.5,9.0,4.2,9,0.17,Low,No
EMP-10480,Lucas,Wilson,lucas.wilson84@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Remote - Global,Global Remote,Remote,Full-Time Permanent,2023-08-30,5.7,353600.0,40.0,495000.0,4.1,3.2,23,15,44.2,2.6,2.4,8,0.61,High,No
EMP-10481,Matthew,Kim,matthew.kim85@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,Berlin,Germany,EU-Central,Full-Time Permanent,2021-08-31,3.7,286300.0,30.0,372200.0,4.1,4.3,10,22,13.3,7.1,4.5,6,0.11,Low,No
EMP-10482,Zoe,Santos,zoe.santos86@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,London,United Kingdom,EU-West,Full-Time Permanent,2025-09-03,7.7,376200.0,60.0,601900.0,2.68,3.4,14,7,46.6,4.0,1.4,36,0.89,High,No
EMP-10483,Camila,Smith,camila.smith87@enterprise-ai.corp,Core Software Engineering,L4 Staff Distributed Engineer,Singapore,Singapore,APAC-South,Full-Time Permanent,2021-07-15,3.5,198400.0,25.0,248000.0,4.96,4.4,13,77,2.4,7.7,4.1,19,0.27,Medium,Yes
EMP-10484,David,Rodriguez,david.rodriguez88@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,New York,United States,US-East,Full-Time Permanent,2020-10-28,2.8,224600.0,25.0,280800.0,3.66,4.0,16,55,3.8,7.5,5.0,2,0.23,Medium,No
EMP-10485,Camila,Chen,camila.chen89@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,New York,United States,US-East,Full-Time Permanent,2020-06-13,2.4,202500.0,25.0,253100.0,4.11,4.8,13,63,3.5,9.0,4.6,24,0.14,Low,No
EMP-10486,Lucas,Rodriguez,lucas.rodriguez90@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Singapore,Singapore,APAC-South,Full-Time Permanent,2019-04-29,1.3,103400.0,12.0,115800.0,4.26,5.0,10,66,2.9,8.7,3.8,10,0.15,Low,No
EMP-10487,Rohan,Smith,rohan.smith91@enterprise-ai.corp,Global Enterprise Sales & BD,Senior Enterprise Account Executive,Tokyo,Japan,APAC-East,Full-Time Permanent,2019-10-03,1.8,165700.0,50.0,248600.0,4.03,4.1,15,32,14.1,7.6,4.8,22,0.08,Low,No
EMP-10488,Margaret,Johnson,margaret.johnson92@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,San Francisco,United States,US-West,Full-Time Permanent,2025-10-26,7.8,91800.0,10.0,101000.0,4.93,4.3,8,48,6.9,8.5,4.9,9,0.25,Medium,Yes
EMP-10489,Susan,Martinez,susan.martinez93@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,New York,United States,US-East,Full-Time Permanent,2023-10-23,5.8,233000.0,25.0,291200.0,3.92,3.7,22,8,36.6,4.2,2.5,17,0.65,High,No
EMP-10490,Mark,Smith,mark.smith94@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Taipei,Taiwan,APAC-East,Full-Time Permanent,2019-10-18,1.8,192900.0,25.0,241100.0,3.78,3.9,4,32,10.8,9.3,4.6,17,0.08,Low,No
EMP-10491,Jennifer,Mueller,jennifer.mueller95@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,New York,United States,US-East,Full-Time Permanent,2021-09-27,3.7,134900.0,15.0,155100.0,2.76,2.5,27,3,38.7,2.8,1.5,36,0.84,High,No
EMP-10492,Hiroshi,Moreau,hiroshi.moreau96@enterprise-ai.corp,Global Enterprise Sales & BD,Mid-Market Account Executive,Remote - Global,Global Remote,Remote,Full-Time Permanent,2025-10-06,7.8,97200.0,40.0,136100.0,4.32,4.5,17,27,0.4,7.6,3.9,35,0.14,Low,No
EMP-10493,Rohan,Davis,rohan.davis97@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Taipei,Taiwan,APAC-East,Full-Time Permanent,2022-12-05,4.9,86700.0,10.0,95400.0,4.76,4.7,9,25,12.9,9.2,4.1,23,0.17,Low,Yes
EMP-10494,Anthony,Yamamoto,anthony.yamamoto98@enterprise-ai.corp,AI & Machine Learning Research,L3 Senior Deep Learning Researcher,Sydney,Australia,APAC-ANZ,Contractor Strategic,2018-12-22,1.0,174000.0,25.0,217500.0,4.15,4.7,16,53,6.8,7.8,4.4,34,0.17,Low,No
EMP-10495,Thomas,Williams,thomas.williams0@enterprise-ai.corp,Product Management & Growth,Product Manager,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-02-22,6.1,137500.0,15.0,158100.0,4.85,4.3,17,24,12.3,8.5,5.0,33,0.33,Medium,Yes
EMP-10496,Charles,Yamamoto,charles.yamamoto1@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Taipei,Taiwan,APAC-East,Full-Time Permanent,2018-06-06,0.4,146300.0,18.0,172600.0,4.28,4.0,16,31,4.9,9.4,3.9,16,0.1,Low,No
EMP-10497,Linda,Jackson,linda.jackson2@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Zurich,Switzerland,EU-Central,Full-Time Permanent,2022-09-10,4.7,165200.0,20.0,198200.0,4.36,4.1,18,73,9.8,9.5,4.5,36,0.05,Low,No
EMP-10498,Charles,Martin,charles.martin3@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Austin,United States,US-Central,Full-Time Permanent,2019-11-23,1.9,139700.0,18.0,164800.0,3.81,4.8,9,54,3.5,7.7,4.8,16,0.04,Low,No
EMP-10499,Lisa,Lopez,lisa.lopez4@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Berlin,Germany,EU-Central,Full-Time Permanent,2020-05-24,2.4,230300.0,25.0,287900.0,3.97,3.8,15,18,57.2,2.7,1.5,17,0.89,High,No
EMP-10500,Barbara,Wilson,barbara.wilson5@enterprise-ai.corp,Global Enterprise Sales & BD,Enterprise SDR / BDR,Remote - Global,Global Remote,Remote,Full-Time Permanent,2020-04-07,2.3,74100.0,30.0,96300.0,3.99,3.9,11,75,10.9,8.7,4.8,4,0.31,Medium,No
EMP-10501,Zoe,Park,zoe.park6@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Singapore,Singapore,APAC-South,Full-Time Permanent,2019-09-25,1.7,192100.0,25.0,240100.0,4.27,4.5,14,55,10.1,9.4,4.0,31,0.08,Low,No
EMP-10502,Fatima,Anderson,fatima.anderson7@enterprise-ai.corp,Core Software Engineering,L3 Senior Software Engineer,Zurich,Switzerland,EU-Central,Full-Time Permanent,2020-10-10,2.8,173800.0,20.0,208600.0,3.61,4.9,14,49,2.7,8.5,4.0,12,0.13,Low,No
EMP-10503,Margaret,Mueller,margaret.mueller8@enterprise-ai.corp,Product Management & Growth,Director of Product,Zurich,Switzerland,EU-Central,Full-Time Permanent,2024-07-16,6.5,268400.0,30.0,348900.0,4.94,4.2,5,37,9.7,8.6,4.2,36,0.07,Low,Yes
EMP-10504,Elizabeth,Taylor,elizabeth.taylor9@enterprise-ai.corp,Product Management & Growth,Product Manager,Singapore,Singapore,APAC-South,Full-Time Permanent,2025-08-15,7.6,127100.0,15.0,146200.0,3.91,3.9,13,62,14.3,8.1,4.7,1,0.15,Low,No
EMP-10505,Linda,Patel,linda.patel10@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2020-02-02,2.1,92700.0,12.0,103800.0,4.96,4.7,13,67,1.2,8.0,3.7,29,0.16,Low,Yes
EMP-10506,Rohan,Ivanov,rohan.ivanov11@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Remote - Global,Global Remote,Remote,Full-Time Permanent,2023-05-28,5.4,407500.0,40.0,570500.0,3.87,4.1,4,53,1.8,7.7,4.0,13,0.2,Medium,No
EMP-10507,Alex,Williams,alex.williams12@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Zurich,Switzerland,EU-Central,Contractor Strategic,2024-09-08,6.7,254500.0,25.0,318100.0,4.13,2.0,20,19,30.5,4.2,2.3,19,0.76,High,No
EMP-10508,Robert,Santos,robert.santos13@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,London,United Kingdom,EU-West,Full-Time Permanent,2025-08-06,7.6,287800.0,30.0,374100.0,4.49,4.9,15,28,10.7,7.2,4.1,17,0.19,Low,No
EMP-10509,Donald,Huang,donald.huang14@enterprise-ai.corp,UI/UX Product Design,Product Designer,New York,United States,US-East,Full-Time Permanent,2023-03-06,5.2,123200.0,12.0,138000.0,3.7,3.0,16,12,45.5,4.2,2.3,4,0.83,High,No
EMP-10510,Richard,Sato,richard.sato15@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,New York,United States,US-East,Full-Time Permanent,2024-11-14,6.9,195100.0,22.0,238000.0,4.29,4.4,12,58,11.3,7.1,3.7,2,0.33,Medium,No
EMP-10511,Lisa,Park,lisa.park16@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Austin,United States,US-Central,Full-Time Permanent,2018-04-21,0.3,137700.0,18.0,162500.0,3.64,4.6,10,77,2.1,8.7,4.1,20,0.07,Low,No
EMP-10512,Zoe,Kim,zoe.kim17@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Tokyo,Japan,APAC-East,Full-Time Permanent,2020-03-24,2.2,131400.0,20.0,157700.0,4.39,4.1,14,61,7.9,7.8,3.8,27,0.14,Low,No
EMP-10513,William,Jones,william.jones18@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-05-03,6.3,163800.0,20.0,196600.0,3.76,3.8,7,31,11.8,7.9,4.4,17,0.08,Low,No
EMP-10514,John,Ivanov,john.ivanov19@enterprise-ai.corp,Core Software Engineering,L4 Staff Distributed Engineer,Taipei,Taiwan,APAC-East,Full-Time Permanent,2022-07-28,4.6,201100.0,25.0,251400.0,4.18,4.7,18,22,15.0,9.6,3.6,14,0.08,Low,No
EMP-10515,Linda,Garcia,linda.garcia20@enterprise-ai.corp,Global Enterprise Sales & BD,Strategic Sales Director,New York,United States,US-East,Full-Time Permanent,2020-11-20,2.9,229900.0,55.0,356300.0,3.65,4.9,15,50,7.2,9.5,5.0,28,0.08,Low,No
EMP-10516,Elena,Patel,elena.patel21@enterprise-ai.corp,Core Software Engineering,L4 Staff Distributed Engineer,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2021-04-07,3.3,228600.0,25.0,285800.0,3.85,4.4,7,31,4.6,9.0,4.3,4,0.35,Medium,No
EMP-10517,Sarah,Johnson,sarah.johnson22@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,Remote - Global,Global Remote,Remote,Full-Time Permanent,2021-04-21,3.3,157800.0,15.0,181500.0,4.55,3.8,10,64,9.3,7.7,3.9,23,0.18,Low,Yes
EMP-10518,Astrid,Schneider,astrid.schneider23@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,New York,United States,US-East,Full-Time Permanent,2024-12-30,7.0,186900.0,22.0,228000.0,2.66,2.2,10,17,45.8,4.6,1.3,30,0.66,High,No
EMP-10519,William,Schmidt,william.schmidt24@enterprise-ai.corp,AI & Machine Learning Research,L3 Senior Deep Learning Researcher,Remote - Global,Global Remote,Remote,Full-Time Permanent,2021-07-15,3.5,190100.0,25.0,237600.0,4.75,4.5,8,53,1.3,7.9,4.3,15,0.33,Medium,Yes
EMP-10520,Daniel,Smith,daniel.smith25@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,San Francisco,United States,US-West,Full-Time Permanent,2023-01-20,5.1,241500.0,25.0,301900.0,4.81,4.2,14,73,13.0,9.2,4.5,25,0.19,Low,Yes
EMP-10521,Margaret,Park,margaret.park26@enterprise-ai.corp,Product Management & Growth,Product Manager,Berlin,Germany,EU-Central,Full-Time Permanent,2020-03-15,2.2,147900.0,15.0,170100.0,4.25,4.9,15,29,14.3,7.1,4.5,17,0.28,Medium,No
EMP-10522,Wei,Wilson,wei.wilson27@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,London,United Kingdom,EU-West,Full-Time Permanent,2018-03-23,0.2,123700.0,18.0,146000.0,4.29,4.2,10,67,8.0,8.2,4.4,18,0.13,Low,No
EMP-10523,Betty,Schneider,betty.schneider28@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,Remote - Global,Global Remote,Remote,Full-Time Permanent,2021-12-27,4.0,318600.0,60.0,509800.0,3.48,2.8,18,13,52.0,5.0,1.7,4,0.81,High,No
EMP-10524,Donald,Moore,donald.moore29@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,San Francisco,United States,US-West,Full-Time Permanent,2019-11-28,1.9,210300.0,25.0,262900.0,3.49,3.2,22,14,41.7,2.3,1.1,38,0.95,High,No
EMP-10525,Karen,Schmidt,karen.schmidt30@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Remote - Global,Global Remote,Remote,Full-Time Permanent,2021-05-29,3.4,266900.0,25.0,333600.0,4.28,4.3,18,41,6.5,9.7,4.0,1,0.05,Low,No
EMP-10526,Astrid,Smith,astrid.smith31@enterprise-ai.corp,Core Software Engineering,L2 Software Engineer,Taipei,Taiwan,APAC-East,Full-Time Permanent,2022-12-18,5.0,124300.0,15.0,142900.0,4.12,4.3,7,69,4.3,8.0,5.0,16,0.27,Medium,No
EMP-10527,Margaret,Taylor,margaret.taylor32@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2019-01-27,1.1,198800.0,25.0,248500.0,4.6,4.0,18,63,5.2,7.9,4.1,16,0.22,Medium,No
EMP-10528,Robert,Santos,robert.santos33@enterprise-ai.corp,Global Enterprise Sales & BD,Enterprise SDR / BDR,Tokyo,Japan,APAC-East,Full-Time Permanent,2022-05-11,4.4,72700.0,30.0,94500.0,3.74,4.5,11,46,3.6,7.3,4.9,34,0.24,Medium,No
EMP-10529,Donald,Johnson,donald.johnson34@enterprise-ai.corp,Product Management & Growth,Product Manager,Remote - Global,Global Remote,Remote,Full-Time Permanent,2018-05-12,0.4,124600.0,15.0,143300.0,4.32,4.2,7,25,14.6,7.1,5.0,4,0.27,Medium,No
EMP-10530,Kenji,Park,kenji.park35@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,San Francisco,United States,US-West,Full-Time Permanent,2022-11-04,4.8,243100.0,30.0,316000.0,3.85,4.5,5,41,12.8,8.4,4.7,14,0.25,Medium,No
EMP-10531,John,Schmidt,john.schmidt36@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,Remote - Global,Global Remote,Remote,Full-Time Permanent,2021-08-01,3.6,257500.0,30.0,334800.0,3.12,2.5,28,14,49.4,3.7,2.4,28,0.94,High,No
EMP-10532,Betty,Garcia,betty.garcia37@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,London,United Kingdom,EU-West,Full-Time Permanent,2023-09-14,5.7,301800.0,40.0,422500.0,3.26,3.2,18,3,33.4,5.5,2.0,7,0.74,High,No
EMP-10533,Michael,Mueller,michael.mueller38@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Berlin,Germany,EU-Central,Full-Time Permanent,2024-05-06,6.3,266800.0,25.0,333500.0,3.96,4.3,7,55,13.8,7.2,4.4,17,0.24,Medium,No
EMP-10534,John,Smith,john.smith39@enterprise-ai.corp,AI & Machine Learning Research,L3 Senior Deep Learning Researcher,San Francisco,United States,US-West,Full-Time Permanent,2023-10-21,5.8,199300.0,25.0,249100.0,4.6,4.8,17,35,12.0,7.5,4.2,15,0.33,Medium,Yes
EMP-10535,Robert,Martinez,robert.martinez40@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Tokyo,Japan,APAC-East,Full-Time Permanent,2023-04-09,5.3,105800.0,15.0,121700.0,2.93,3.1,23,3,29.8,3.6,1.7,3,0.62,High,No
EMP-10536,Betty,Martinez,betty.martinez41@enterprise-ai.corp,Core Software Engineering,Engineering Director,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2020-06-09,2.4,285100.0,35.0,384900.0,4.94,4.5,8,77,1.4,9.5,3.9,27,0.22,Medium,Yes
EMP-10537,Dmitri,Williams,dmitri.williams42@enterprise-ai.corp,Core Software Engineering,L5 Principal Infrastructure Architect,Zurich,Switzerland,EU-Central,Full-Time Permanent,2024-03-08,6.2,250000.0,30.0,325000.0,4.17,3.4,17,8,26.3,3.2,1.9,31,0.66,High,No
EMP-10538,Nancy,Garcia,nancy.garcia43@enterprise-ai.corp,Core Software Engineering,Engineering Director,Zurich,Switzerland,EU-Central,Full-Time Permanent,2019-01-24,1.1,326800.0,35.0,441200.0,4.97,4.5,18,26,14.1,8.9,4.0,26,0.04,Low,No
EMP-10539,David,Dubois,david.dubois44@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2024-07-20,6.5,224200.0,25.0,280200.0,4.89,4.9,9,57,13.7,8.2,4.5,18,0.03,Low,Yes
EMP-10540,Jennifer,Lin,jennifer.lin45@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Taipei,Taiwan,APAC-East,Full-Time Permanent,2022-04-18,4.3,134200.0,18.0,158400.0,3.08,3.4,28,3,38.4,4.4,1.4,16,0.87,High,No
EMP-10541,Yuki,Rodriguez,yuki.rodriguez46@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Austin,United States,US-Central,Full-Time Permanent,2023-12-25,6.0,223700.0,25.0,279600.0,4.18,3.9,15,35,11.1,7.1,4.8,2,0.04,Low,No
EMP-10542,Tariq,Patel,tariq.patel47@enterprise-ai.corp,Global Enterprise Sales & BD,Enterprise SDR / BDR,Remote - Global,Global Remote,Remote,Full-Time Permanent,2025-08-30,7.7,72300.0,30.0,94000.0,4.28,4.4,7,34,7.0,7.2,3.9,5,0.11,Low,No
EMP-10543,John,Yamamoto,john.yamamoto48@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-12-10,6.9,220700.0,25.0,275900.0,4.19,3.3,22,4,49.6,4.4,1.4,34,0.86,High,No
EMP-10544,Kenji,Rodriguez,kenji.rodriguez49@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Zurich,Switzerland,EU-Central,Full-Time Permanent,2021-10-30,3.8,148000.0,20.0,177600.0,3.79,4.2,7,74,9.2,9.7,4.4,5,0.14,Low,No
EMP-10545,Anthony,Garcia,anthony.garcia50@enterprise-ai.corp,Global Enterprise Sales & BD,Enterprise SDR / BDR,Tokyo,Japan,APAC-East,Full-Time Permanent,2025-02-12,7.1,73800.0,30.0,95900.0,3.76,2.6,13,10,37.6,3.0,1.0,14,0.9,High,No
EMP-10546,Elena,Davis,elena.davis51@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Austin,United States,US-Central,Full-Time Permanent,2022-08-14,4.6,92800.0,12.0,103900.0,4.61,4.4,7,21,6.7,9.2,4.6,7,0.13,Low,Yes
EMP-10547,Astrid,Moore,astrid.moore52@enterprise-ai.corp,Global Enterprise Sales & BD,Strategic Sales Director,London,United Kingdom,EU-West,Full-Time Permanent,2021-01-10,3.0,261200.0,55.0,404900.0,3.62,4.1,10,71,6.3,9.2,3.9,9,0.14,Low,No
EMP-10548,Yuki,Kowalski,yuki.kowalski53@enterprise-ai.corp,UI/UX Product Design,Product Designer,Zurich,Switzerland,EU-Central,Full-Time Permanent,2020-12-18,3.0,99400.0,12.0,111300.0,4.82,4.7,7,62,2.5,9.1,4.3,31,0.26,Medium,Yes
EMP-10549,Ananya,Miller,ananya.miller54@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Taipei,Taiwan,APAC-East,Full-Time Permanent,2019-10-09,1.8,229800.0,25.0,287200.0,3.7,4.4,6,34,13.8,9.4,3.7,4,0.1,Low,No
EMP-10550,Camila,Santos,camila.santos55@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2025-05-30,7.4,237200.0,30.0,308400.0,4.38,4.6,14,44,10.3,8.8,4.0,17,0.31,Medium,No
EMP-10551,Barbara,Kowalski,barbara.kowalski56@enterprise-ai.corp,Product Management & Growth,Director of Product,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2023-09-20,5.7,295800.0,30.0,384500.0,4.32,4.3,15,71,0.2,7.3,4.2,29,0.27,Medium,No
EMP-10552,Nancy,Rodriguez,nancy.rodriguez57@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,New York,United States,US-East,Full-Time Permanent,2020-05-15,2.4,138600.0,18.0,163500.0,4.46,4.5,15,79,1.7,8.3,4.5,18,0.21,Medium,No
EMP-10553,Lucas,Chen,lucas.chen58@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Remote - Global,Global Remote,Remote,Full-Time Permanent,2021-01-18,3.0,87200.0,12.0,97700.0,4.38,4.5,14,42,11.0,9.7,4.2,20,0.06,Low,No
EMP-10554,Matthew,Brown,matthew.brown59@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Zurich,Switzerland,EU-Central,Full-Time Permanent,2022-07-02,4.5,195300.0,25.0,244100.0,3.97,4.3,17,81,11.3,8.8,4.0,36,0.33,Medium,No
EMP-10555,Lisa,Mueller,lisa.mueller60@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Zurich,Switzerland,EU-Central,Full-Time Permanent,2020-11-30,2.9,178300.0,22.0,217500.0,4.34,4.7,13,24,9.2,9.3,4.8,20,0.18,Low,No
EMP-10556,Camila,Moreau,camila.moreau61@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Austin,United States,US-Central,Full-Time Permanent,2020-07-15,2.5,100400.0,12.0,112400.0,4.65,4.4,8,65,11.2,9.5,4.5,3,0.13,Low,Yes
EMP-10557,Linda,Brown,linda.brown62@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,London,United Kingdom,EU-West,Full-Time Permanent,2021-01-26,3.1,221100.0,25.0,276400.0,4.54,3.8,17,78,10.7,8.4,4.5,18,0.17,Low,Yes
EMP-10558,Richard,Moore,richard.moore63@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Singapore,Singapore,APAC-South,Full-Time Permanent,2018-08-10,0.6,105700.0,18.0,124700.0,3.46,2.9,23,12,54.6,4.1,1.4,25,0.85,High,No
EMP-10559,Kenji,Chen,kenji.chen64@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Taipei,Taiwan,APAC-East,Full-Time Permanent,2023-09-27,5.7,318700.0,40.0,446200.0,4.25,4.5,14,84,8.1,8.2,4.1,26,0.15,Low,No
EMP-10560,Lucas,Anderson,lucas.anderson65@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,New York,United States,US-East,Full-Time Permanent,2019-07-15,1.5,132200.0,15.0,152000.0,4.84,4.5,12,40,4.2,9.0,4.2,35,0.29,Medium,Yes
